developer-agreement-contribution,amount,units,contribution-purpose,developer-agreement,organisation,entry-date,start-date,end-date,slug
20/00033/S106/3,1.25E+5,,community-facilities,20/00033/S106,local-authority-eng:NTY,2017-04-27,2017-04-27,,/developer-agreement-contribution/local-authority-eng/NTY/20-00033-S106-3
20/00033/S106/2,1.3E+5,,transport-and-travel,20/00033/S106,local-authority-eng:NTY,2017-04-27,2017-04-27,,/developer-agreement-contribution/local-authority-eng/NTY/20-00033-S106-2
20/00033/S106/1,2.05E+5,,transport-and-travel,20/00033/S106,local-authority-eng:NTY,2017-04-27,2017-04-27,,/developer-agreement-contribution/local-authority-eng/NTY/20-00033-S106-1
20/00033/S106/2,9.16E+4,,open-space-and-leisure,20/00033/S106,local-authority-eng:NTY,2017-04-27,2017-04-27,,/developer-agreement-contribution/local-authority-eng/NTY/20-00033-S106-2
20/00033/S106/1,3.9E+4,,other,20/00033/S106,local-authority-eng:NTY,2017-04-27,2017-04-27,,/developer-agreement-contribution/local-authority-eng/NTY/20-00033-S106-1
20/00033/S106/1,0,50,affordable-housing,20/00033/S106,local-authority-eng:NTY,2017-04-27,2017-04-27,,/developer-agreement-contribution/local-authority-eng/NTY/20-00033-S106-1
20/00134/S106/1,2E+3,,other,20/00134/S106,local-authority-eng:NTY,2020-01-29,2020-01-29,,/developer-agreement-contribution/local-authority-eng/NTY/20-00134-S106-1
20/00904/S106/1,337,,other,20/00904/S106,local-authority-eng:NTY,2019-10-01,2019-10-01,,/developer-agreement-contribution/local-authority-eng/NTY/20-00904-S106-1
20/00906/S106/1,337,,other,20/00906/S106,local-authority-eng:NTY,2019-09-02,2019-09-02,,/developer-agreement-contribution/local-authority-eng/NTY/20-00906-S106-1
19/01666/S106/1,674,,other,19/01666/S106,local-authority-eng:NTY,2019-12-10,2019-12-10,,/developer-agreement-contribution/local-authority-eng/NTY/19-01666-S106-1
19/01716/S106/1,337,,other,19/01716/S106,local-authority-eng:NTY,2019-12-13,2019-12-13,,/developer-agreement-contribution/local-authority-eng/NTY/19-01716-S106-1
20/00834/S106/1,2696,,other,20/00834/S106,local-authority-eng:NTY,2019-12-17,2019-12-17,,/developer-agreement-contribution/local-authority-eng/NTY/20-00834-S106-1
20/00835/S106/1,3033,,other,20/00835/S106,local-authority-eng:NTY,2020-02-06,2020-02-06,,/developer-agreement-contribution/local-authority-eng/NTY/20-00835-S106-1
20/00563/S106/1,604,,other,20/00563/S106,local-authority-eng:NTY,2020-03-19,2020-03-19,,/developer-agreement-contribution/local-authority-eng/NTY/20-00563-S106-1
20/00436/S106/1,674,,other,20/00436/S106,local-authority-eng:NTY,2020-03-06,2020-03-06,,/developer-agreement-contribution/local-authority-eng/NTY/20-00436-S106-1
20/00437/S106/1,2022,,other,20/00437/S106,local-authority-eng:NTY,2020-03-25,2020-03-25,,/developer-agreement-contribution/local-authority-eng/NTY/20-00437-S106-1
20/00439/S106/2,1661,,other,20/00439/S106,local-authority-eng:NTY,2020-03-25,2020-03-25,,/developer-agreement-contribution/local-authority-eng/NTY/20-00439-S106-2
20/00439/S106/1,3E+3,,other,20/00439/S106,local-authority-eng:NTY,2020-03-25,2020-03-25,,/developer-agreement-contribution/local-authority-eng/NTY/20-00439-S106-1
20/00401/S106/1,3033,,other,20/00401/S106,local-authority-eng:NTY,2020-02-26,2020-02-26,,/developer-agreement-contribution/local-authority-eng/NTY/20-00401-S106-1
20/00122/S106/1,604,,other,20/00122/S106,local-authority-eng:NTY,2020-01-24,2020-01-24,,/developer-agreement-contribution/local-authority-eng/NTY/20-00122-S106-1
20/00832/S106/1,2696,,other,20/00832/S106,local-authority-eng:NTY,2020-01-24,2020-01-24,,/developer-agreement-contribution/local-authority-eng/NTY/20-00832-S106-1
20/00316/S106/1,302,,other,20/00316/S106,local-authority-eng:NTY,2020-02-21,2020-02-21,,/developer-agreement-contribution/local-authority-eng/NTY/20-00316-S106-1
20/00152/S106/1,151,,other,20/00152/S106,local-authority-eng:NTY,2020-01-24,2020-01-24,,/developer-agreement-contribution/local-authority-eng/NTY/20-00152-S106-1
20/00008/S106/1,151,,other,20/00008/S106,local-authority-eng:NTY,2019-12-12,2019-12-12,,/developer-agreement-contribution/local-authority-eng/NTY/20-00008-S106-1
19/01587/S106/1,435,,other,19/01587/S106,local-authority-eng:NTY,2019-10-01,2019-10-01,,/developer-agreement-contribution/local-authority-eng/NTY/19-01587-S106-1
19/01476/S106/1,337,,other,19/01476/S106,local-authority-eng:NTY,2019-10-30,2019-10-30,,/developer-agreement-contribution/local-authority-eng/NTY/19-01476-S106-1
19/01277/S106/1,337,,other,19/01277/S106,local-authority-eng:NTY,2019-09-05,2019-09-05,,/developer-agreement-contribution/local-authority-eng/NTY/19-01277-S106-1
19/01129/S106/8,25956,,community-facilities,19/01129/S106,local-authority-eng:NTY,2019-08-16,2019-08-16,,/developer-agreement-contribution/local-authority-eng/NTY/19-01129-S106-8
19/01129/S106/7,21852,,community-facilities,19/01129/S106,local-authority-eng:NTY,2019-08-16,2019-08-16,,/developer-agreement-contribution/local-authority-eng/NTY/19-01129-S106-7
19/01129/S106/6,16488,,open-space-and-leisure,19/01129/S106,local-authority-eng:NTY,2019-08-16,2019-08-16,,/developer-agreement-contribution/local-authority-eng/NTY/19-01129-S106-6
19/01129/S106/5,117612,,education,19/01129/S106,local-authority-eng:NTY,2019-08-16,2019-08-16,,/developer-agreement-contribution/local-authority-eng/NTY/19-01129-S106-5
19/01129/S106/4,7.02E+3,,open-space-and-leisure,19/01129/S106,local-authority-eng:NTY,2019-08-16,2019-08-16,,/developer-agreement-contribution/local-authority-eng/NTY/19-01129-S106-4
19/01129/S106/3,5.2E+4,,transport-and-travel,19/01129/S106,local-authority-eng:NTY,2019-08-16,2019-08-16,,/developer-agreement-contribution/local-authority-eng/NTY/19-01129-S106-3
19/01129/S106/2,44208,,transport-and-travel,19/01129/S106,local-authority-eng:NTY,2019-08-16,2019-08-16,,/developer-agreement-contribution/local-authority-eng/NTY/19-01129-S106-2
19/01129/S106/1,0,9,affordable-housing,19/01129/S106,local-authority-eng:NTY,2019-08-16,2019-08-16,,/developer-agreement-contribution/local-authority-eng/NTY/19-01129-S106-1
19/01130/S106/9,8633,,other,19/01130/S106,local-authority-eng:NTY,2019-08-16,2019-08-16,,/developer-agreement-contribution/local-authority-eng/NTY/19-01130-S106-9
19/01130/S106/8,23906.84,,community-facilities,19/01130/S106,local-authority-eng:NTY,2019-08-16,2019-08-16,,/developer-agreement-contribution/local-authority-eng/NTY/19-01130-S106-8
19/01130/S106/7,20126.84,,community-facilities,19/01130/S106,local-authority-eng:NTY,2019-08-16,2019-08-16,,/developer-agreement-contribution/local-authority-eng/NTY/19-01130-S106-7
19/01130/S106/6,15186.32,,open-space-and-leisure,19/01130/S106,local-authority-eng:NTY,2019-08-16,2019-08-16,,/developer-agreement-contribution/local-authority-eng/NTY/19-01130-S106-6
19/01130/S106/5,108326.84,,education,19/01130/S106,local-authority-eng:NTY,2019-08-16,2019-08-16,,/developer-agreement-contribution/local-authority-eng/NTY/19-01130-S106-5
19/01130/S106/4,6469.75,,open-space-and-leisure,19/01130/S106,local-authority-eng:NTY,2019-08-16,2019-08-16,,/developer-agreement-contribution/local-authority-eng/NTY/19-01130-S106-4
19/01130/S106/3,47894.74,,green-infrastructure,19/01130/S106,local-authority-eng:NTY,2019-08-16,2019-08-16,,/developer-agreement-contribution/local-authority-eng/NTY/19-01130-S106-3
19/01130/S106/2,44208,,transport-and-travel,19/01130/S106,local-authority-eng:NTY,2019-08-16,2019-08-16,,/developer-agreement-contribution/local-authority-eng/NTY/19-01130-S106-2
19/01130/S106/1,0,9,affordable-housing,19/01130/S106,local-authority-eng:NTY,2019-08-16,2019-08-16,,/developer-agreement-contribution/local-authority-eng/NTY/19-01130-S106-1
19/01353/S106/1,3.6E+3,,other,19/01353/S106,local-authority-eng:NTY,2019-08-16,2019-08-16,,/developer-agreement-contribution/local-authority-eng/NTY/19-01353-S106-1
19/01099/S106/1,3.37E+3,,other,19/01099/S106,local-authority-eng:NTY,2019-08-08,2019-08-08,,/developer-agreement-contribution/local-authority-eng/NTY/19-01099-S106-1
19/00996/S106/1,4382,,other,19/00996/S106,local-authority-eng:NTY,2019-07-16,2019-07-16,,/developer-agreement-contribution/local-authority-eng/NTY/19-00996-S106-1
19/00910/S106/4,3053,,green-infrastructure,19/00910/S106,local-authority-eng:NTY,2019-07-08,2019-07-08,,/developer-agreement-contribution/local-authority-eng/NTY/19-00910-S106-4
19/00910/S106/3,3.6E+3,,open-space-and-leisure,19/00910/S106,local-authority-eng:NTY,2019-07-08,2019-07-08,,/developer-agreement-contribution/local-authority-eng/NTY/19-00910-S106-3
19/00910/S106/2,7E+3,,economic-development,19/00910/S106,local-authority-eng:NTY,2019-07-08,2019-07-08,,/developer-agreement-contribution/local-authority-eng/NTY/19-00910-S106-2
19/00910/S106/1,4E+3,,other,19/00910/S106,local-authority-eng:NTY,2019-07-08,2019-07-08,,/developer-agreement-contribution/local-authority-eng/NTY/19-00910-S106-1
19/00512/S106/2,0,,community-facilities,19/00512/S106,local-authority-eng:NTY,2019-09-01,2019-09-01,,/developer-agreement-contribution/local-authority-eng/NTY/19-00512-S106-2
19/00512/S106/1,2.97E+4,,community-facilities,19/00512/S106,local-authority-eng:NTY,2019-09-01,2019-09-01,,/developer-agreement-contribution/local-authority-eng/NTY/19-00512-S106-1
19/00652/S106/1,1E+4,,other,19/00652/S106,local-authority-eng:NTY,2019-06-28,2019-06-28,,/developer-agreement-contribution/local-authority-eng/NTY/19-00652-S106-1
19/00867/S106/2,4E+3,,economic-development,19/00867/S106,local-authority-eng:NTY,2019-06-20,2019-06-20,,/developer-agreement-contribution/local-authority-eng/NTY/19-00867-S106-2
19/00867/S106/1,2E+3,,community-facilities,19/00867/S106,local-authority-eng:NTY,2019-06-20,2019-06-20,,/developer-agreement-contribution/local-authority-eng/NTY/19-00867-S106-1
19/00653/S106/5,1.95E+3,,green-infrastructure,19/00653/S106,local-authority-eng:NTY,2019-05-08,2019-05-08,,/developer-agreement-contribution/local-authority-eng/NTY/19-00653-S106-5
19/00653/S106/4,2.5E+4,,education,19/00653/S106,local-authority-eng:NTY,2019-05-08,2019-05-08,,/developer-agreement-contribution/local-authority-eng/NTY/19-00653-S106-4
19/00653/S106/3,2.5E+3,,economic-development,19/00653/S106,local-authority-eng:NTY,2019-05-08,2019-05-08,,/developer-agreement-contribution/local-authority-eng/NTY/19-00653-S106-3
19/00653/S106/2,1E+3,,community-facilities,19/00653/S106,local-authority-eng:NTY,2019-05-08,2019-05-08,,/developer-agreement-contribution/local-authority-eng/NTY/19-00653-S106-2
19/00653/S106/1,6E+3,,other,19/00653/S106,local-authority-eng:NTY,2019-05-08,2019-05-08,,/developer-agreement-contribution/local-authority-eng/NTY/19-00653-S106-1
19/00059/S106/9,8.75E+4,,education,19/00059/S106,local-authority-eng:NTY,2019-01-11,2019-01-11,,/developer-agreement-contribution/local-authority-eng/NTY/19-00059-S106-9
19/00059/S106/8,5.7E+4,,education,19/00059/S106,local-authority-eng:NTY,2019-01-11,2019-01-11,,/developer-agreement-contribution/local-authority-eng/NTY/19-00059-S106-8
19/00059/S106/7,7E+3,,economic-development,19/00059/S106,local-authority-eng:NTY,2019-01-11,2019-01-11,,/developer-agreement-contribution/local-authority-eng/NTY/19-00059-S106-7
19/00059/S106/6,4875,,open-space-and-leisure,19/00059/S106,local-authority-eng:NTY,2019-01-11,2019-01-11,,/developer-agreement-contribution/local-authority-eng/NTY/19-00059-S106-6
19/00059/S106/5,5725,,open-space-and-leisure,19/00059/S106,local-authority-eng:NTY,2019-01-11,2019-01-11,,/developer-agreement-contribution/local-authority-eng/NTY/19-00059-S106-5
19/00059/S106/4,9E+3,,open-space-and-leisure,19/00059/S106,local-authority-eng:NTY,2019-01-11,2019-01-11,,/developer-agreement-contribution/local-authority-eng/NTY/19-00059-S106-4
19/00059/S106/3,8E+4,,highways,19/00059/S106,local-authority-eng:NTY,2019-01-11,2019-01-11,,/developer-agreement-contribution/local-authority-eng/NTY/19-00059-S106-3
19/00059/S106/2,12987,,highways,19/00059/S106,local-authority-eng:NTY,2019-01-11,2019-01-11,,/developer-agreement-contribution/local-authority-eng/NTY/19-00059-S106-2
19/00059/S106/1,0,6,affordable-housing,19/00059/S106,local-authority-eng:NTY,2019-01-11,2019-01-11,,/developer-agreement-contribution/local-authority-eng/NTY/19-00059-S106-1
19/00058/S106/1,7.2E+3,,other,19/00058/S106,local-authority-eng:NTY,2019-01-11,2019-01-11,,/developer-agreement-contribution/local-authority-eng/NTY/19-00058-S106-1
19/00015/S106/1,3.3E+4,,highways,19/00015/S106,local-authority-eng:NTY,2018-01-04,2018-01-04,,/developer-agreement-contribution/local-authority-eng/NTY/19-00015-S106-1
18/01472/S106/1,2.5E+3,,green-infrastructure,18/01472/S106,local-authority-eng:NTY,2018-05-17,2018-05-17,,/developer-agreement-contribution/local-authority-eng/NTY/18-01472-S106-1
18/01180/S106/3,5E+4,,affordable-housing,18/01180/S106,local-authority-eng:NTY,2018-08-02,2018-08-02,,/developer-agreement-contribution/local-authority-eng/NTY/18-01180-S106-3
18/01180/S106/2,3E+4,,education,18/01180/S106,local-authority-eng:NTY,2018-08-02,2018-08-02,,/developer-agreement-contribution/local-authority-eng/NTY/18-01180-S106-2
18/01180/S106/1,8.4E+3,,other,18/01180/S106,local-authority-eng:NTY,2018-08-02,2018-08-02,,/developer-agreement-contribution/local-authority-eng/NTY/18-01180-S106-1
18/00013/S106/5,1.694E+4,,health,18/00013/S106,local-authority-eng:NTY,2018-01-03,2018-01-03,,/developer-agreement-contribution/local-authority-eng/NTY/18-00013-S106-5
18/00013/S106/4,12617.5,,community-facilities,18/00013/S106,local-authority-eng:NTY,2018-01-03,2018-01-03,,/developer-agreement-contribution/local-authority-eng/NTY/18-00013-S106-4
18/00013/S106/3,8015,,open-space-and-leisure,18/00013/S106,local-authority-eng:NTY,2018-01-03,2018-01-03,,/developer-agreement-contribution/local-authority-eng/NTY/18-00013-S106-3
18/00013/S106/2,0,,economic-development,18/00013/S106,local-authority-eng:NTY,2018-01-03,2018-01-03,,/developer-agreement-contribution/local-authority-eng/NTY/18-00013-S106-2
18/00013/S106/1,0,8,affordable-housing,18/00013/S106,local-authority-eng:NTY,2018-01-03,2018-01-03,,/developer-agreement-contribution/local-authority-eng/NTY/18-00013-S106-1
18/00087/S106/10,3.24E+4,,community-facilities,18/00087/S106,local-authority-eng:NTY,2018-01-12,2018-01-12,,/developer-agreement-contribution/local-authority-eng/NTY/18-00087-S106-10
18/00087/S106/9,2.714E+6,,education,18/00087/S106,local-authority-eng:NTY,2018-01-12,2018-01-12,,/developer-agreement-contribution/local-authority-eng/NTY/18-00087-S106-9
18/00087/S106/8,287012,,health,18/00087/S106,local-authority-eng:NTY,2018-01-12,2018-01-12,,/developer-agreement-contribution/local-authority-eng/NTY/18-00087-S106-8
18/00087/S106/7,370625,,open-space-and-leisure,18/00087/S106,local-authority-eng:NTY,2018-01-12,2018-01-12,,/developer-agreement-contribution/local-authority-eng/NTY/18-00087-S106-7
18/00087/S106/6,3E+4,,transport-and-travel,18/00087/S106,local-authority-eng:NTY,2018-01-12,2018-01-12,,/developer-agreement-contribution/local-authority-eng/NTY/18-00087-S106-6
18/00087/S106/5,383853,,community-facilities,18/00087/S106,local-authority-eng:NTY,2018-01-12,2018-01-12,,/developer-agreement-contribution/local-authority-eng/NTY/18-00087-S106-5
18/00087/S106/4,0,,transport-and-travel,18/00087/S106,local-authority-eng:NTY,2018-01-12,2018-01-12,,/developer-agreement-contribution/local-authority-eng/NTY/18-00087-S106-4
18/00087/S106/3,0,,economic-development,18/00087/S106,local-authority-eng:NTY,2018-01-12,2018-01-12,,/developer-agreement-contribution/local-authority-eng/NTY/18-00087-S106-3
18/00087/S106/2,0,,green-infrastructure,18/00087/S106,local-authority-eng:NTY,2018-01-12,2018-01-12,,/developer-agreement-contribution/local-authority-eng/NTY/18-00087-S106-2
18/00087/S106/1,0,105,affordable-housing,18/00087/S106,local-authority-eng:NTY,2018-01-12,2018-01-12,,/developer-agreement-contribution/local-authority-eng/NTY/18-00087-S106-1
17/01909/S106/1,5.25E+3,,other,17/01909/S106,local-authority-eng:NTY,2016-09-02,2016-09-02,,/developer-agreement-contribution/local-authority-eng/NTY/17-01909-S106-1
17/00236/S106/2,5E+4,,affordable-housing,17/00236/S106,local-authority-eng:NTY,2016-04-12,2016-04-12,,/developer-agreement-contribution/local-authority-eng/NTY/17-00236-S106-2
17/00236/S106/1,3E+4,,0,17/00236/S106,local-authority-eng:NTY,2016-04-12,2016-04-12,,/developer-agreement-contribution/local-authority-eng/NTY/17-00236-S106-1
17/01515/S106/5,17994,,community-facilities,17/01515/S106,local-authority-eng:NTY,2017-05-18,2017-05-18,,/developer-agreement-contribution/local-authority-eng/NTY/17-01515-S106-5
17/01515/S106/4,9.5E+4,,education,17/01515/S106,local-authority-eng:NTY,2017-05-18,2017-05-18,,/developer-agreement-contribution/local-authority-eng/NTY/17-01515-S106-4
17/01515/S106/3,10335,,green-infrastructure,17/01515/S106,local-authority-eng:NTY,2017-05-18,2017-05-18,,/developer-agreement-contribution/local-authority-eng/NTY/17-01515-S106-3
17/01515/S106/2,1.2E+4,,transport-and-travel,17/01515/S106,local-authority-eng:NTY,2017-05-18,2017-05-18,,/developer-agreement-contribution/local-authority-eng/NTY/17-01515-S106-2
17/01515/S106/1,0,13,affordable-housing,17/01515/S106,local-authority-eng:NTY,2017-05-18,2017-05-18,,/developer-agreement-contribution/local-authority-eng/NTY/17-01515-S106-1
17/01202/S106/1,2857,,green-infrastructure,17/01202/S106,local-authority-eng:NTY,2017-08-08,2017-08-08,,/developer-agreement-contribution/local-authority-eng/NTY/17-01202-S106-1
20/01427/S106/4,9E+4,,transport-and-travel,20/01427/S106,local-authority-eng:NTY,2020-09-24,2017-08-03,,/developer-agreement-contribution/local-authority-eng/NTY/20-01427-S106-4
20/01427/S106/3,3.48E+5,,highways,20/01427/S106,local-authority-eng:NTY,2020-09-24,2017-08-03,,/developer-agreement-contribution/local-authority-eng/NTY/20-01427-S106-3
20/01427/S106/2,0,1,transport-and-travel,20/01427/S106,local-authority-eng:NTY,2020-09-24,2017-08-03,,/developer-agreement-contribution/local-authority-eng/NTY/20-01427-S106-2
20/01427/S106/1,0,8,affordable-housing,20/01427/S106,local-authority-eng:NTY,2020-09-24,2017-08-03,,/developer-agreement-contribution/local-authority-eng/NTY/20-01427-S106-1
09/00242/S106 /1,0,10,affordable-housing,09/00242/S106,local-authority-eng:NTY,2017-05-09,2017-05-09,,/developer-agreement-contribution/local-authority-eng/NTY/09-00242-S106--1
18/00091/S106 /1,3E+4,,community-facilities,18/00091/S106,local-authority-eng:NTY,2018-01-19,,,/developer-agreement-contribution/local-authority-eng/NTY/18-00091-S106--1
17/00592/S106/1,7E+4,,economic-development,17/00592/S106,local-authority-eng:NTY,2017-04-20,2017-04-20,,/developer-agreement-contribution/local-authority-eng/NTY/17-00592-S106-1
17/00557/S106/6,3381,,open-space-and-leisure,17/00557/S106,local-authority-eng:NTY,2017-04-13,2017-04-13,,/developer-agreement-contribution/local-authority-eng/NTY/17-00557-S106-6
17/00557/S106/5,1434,,green-infrastructure,17/00557/S106,local-authority-eng:NTY,2017-04-13,2017-04-13,,/developer-agreement-contribution/local-authority-eng/NTY/17-00557-S106-5
17/00557/S106/4,4.343E+4,,education,17/00557/S106,local-authority-eng:NTY,2017-04-13,2017-04-13,,/developer-agreement-contribution/local-authority-eng/NTY/17-00557-S106-4
17/00557/S106/3,24755,,education,17/00557/S106,local-authority-eng:NTY,2017-04-13,2017-04-13,,/developer-agreement-contribution/local-authority-eng/NTY/17-00557-S106-3
17/00557/S106/2,1E+5,,affordable-housing,17/00557/S106,local-authority-eng:NTY,2017-04-13,2017-04-13,,/developer-agreement-contribution/local-authority-eng/NTY/17-00557-S106-2
17/00557/S106/1,0,1,economic-development,17/00557/S106,local-authority-eng:NTY,2017-04-13,2017-04-13,,/developer-agreement-contribution/local-authority-eng/NTY/17-00557-S106-1
16/01286/S106/1,12978,,community-facilities,16/01286/S106,local-authority-eng:NTY,2016-07-20,2016-07-20,,/developer-agreement-contribution/local-authority-eng/NTY/16-01286-S106-1
16/01123/S106/1,9506,,community-facilities,16/01123/S106,local-authority-eng:NTY,2015-12-18,2015-12-18,,/developer-agreement-contribution/local-authority-eng/NTY/16-01123-S106-1
16/00744/S106/1,0,,other,16/00744/S106,local-authority-eng:NTY,2016-04-07,2016-04-07,,/developer-agreement-contribution/local-authority-eng/NTY/16-00744-S106-1
16/00460/S106/2,187104,,highways,16/00460/S106,local-authority-eng:NTY,2016-03-11,2016-03-11,,/developer-agreement-contribution/local-authority-eng/NTY/16-00460-S106-2
16/00460/S106/1,5E+4,,transport-and-travel,16/00460/S106,local-authority-eng:NTY,2016-03-11,2016-03-11,,/developer-agreement-contribution/local-authority-eng/NTY/16-00460-S106-1
17/01162/S106/10,2.1E+4,,economic-development,17/01162/s106,local-authority-eng:NTY,2016-08-16,2016-08-16,,/developer-agreement-contribution/local-authority-eng/NTY/17-01162-S106-10
17/01162/S106/9,4.5E+4,,highways,17/01162/s106,local-authority-eng:NTY,2016-08-16,2016-08-16,,/developer-agreement-contribution/local-authority-eng/NTY/17-01162-S106-9
17/01162/S106/8,1E+5,,other,17/01162/s106,local-authority-eng:NTY,2016-08-16,2016-08-16,,/developer-agreement-contribution/local-authority-eng/NTY/17-01162-S106-8
17/01162/S106/7,3.483E+4,,community-facilities,17/01162/s106,local-authority-eng:NTY,2016-08-16,2016-08-16,,/developer-agreement-contribution/local-authority-eng/NTY/17-01162-S106-7
17/01162/S106/6,11475,,community-facilities,17/01162/s106,local-authority-eng:NTY,2016-08-16,2016-08-16,,/developer-agreement-contribution/local-authority-eng/NTY/17-01162-S106-6
17/01162/S106/5,6048,,community-facilities,17/01162/s106,local-authority-eng:NTY,2016-08-16,2016-08-16,,/developer-agreement-contribution/local-authority-eng/NTY/17-01162-S106-5
17/01162/S106/4,19923,,community-facilities,17/01162/s106,local-authority-eng:NTY,2016-08-16,2016-08-16,,/developer-agreement-contribution/local-authority-eng/NTY/17-01162-S106-4
17/01162/S106/3,1.7E+4,,green-infrastructure,17/01162/s106,local-authority-eng:NTY,2016-08-16,2016-08-16,,/developer-agreement-contribution/local-authority-eng/NTY/17-01162-S106-3
17/01162/S106/2,29536,,community-facilities,17/01162/s106,local-authority-eng:NTY,2016-08-16,2016-08-16,,/developer-agreement-contribution/local-authority-eng/NTY/17-01162-S106-2
17/01162/S106/1,0,22,affordable-housing,17/01162/s106,local-authority-eng:NTY,2016-08-16,2016-08-16,,/developer-agreement-contribution/local-authority-eng/NTY/17-01162-S106-1
16/02016/S106/7,9.2E+5,,affordable-housing,16/02016/S106,local-authority-eng:NTY,2016-12-15,2016-12-15,,/developer-agreement-contribution/local-authority-eng/NTY/16-02016-S106-7
16/02016/S106/6,44846,,health,16/02016/S106,local-authority-eng:NTY,2016-12-15,2016-12-15,,/developer-agreement-contribution/local-authority-eng/NTY/16-02016-S106-6
