amount,contribution-purpose,developer-agreement,developer-agreement-contribution,end-date,entry-date,start-date,units,slug
2906.93,neighbourhood-community-infrastructure-levy,18/00597/FULM-ag,18/00597/FULM-con,,2020-11-26,2019-09-06,,
757.86,cil-administration-costs,17/01846/FUL-ag,17/01846/FUL-con,,2020-11-26,2019-06-07,,
7386.32,neighbourhood-community-infrastructure-levy,17/01846/FUL-ag,17/01846/FUL-con,,2020-11-26,2019-06-07,,
458.08,cil-administration-costs,17/01846/FUL-ag,17/01846/FUL-con,,2020-11-26,2019-06-21,,
4464.58,neighbourhood-community-infrastructure-levy,17/01846/FUL-ag,17/01846/FUL-con,,2020-11-26,2019-06-21,,
88.29,cil-administration-costs,18/01497/FUL-ag,18/01497/FUL-con,,2020-11-26,2020-02-14,,
860.51,neighbourhood-community-infrastructure-levy,18/01497/FUL-ag,18/01497/FUL-con,,2020-11-26,2020-02-14,,
4853.22,cil-administration-costs,15/01295/FULM-ag,15/01295/FULM-con,,2020-11-26,2019-05-29,,
78834.54,neighbourhood-community-infrastructure-levy,15/01295/FULM-ag,15/01295/FULM-con,,2020-11-26,2019-05-29,,
2520.28,cil-administration-costs,18/01645/RMAM-ag,18/01645/RMAM-con,,2020-11-26,2019-06-12,,
40938.76,neighbourhood-community-infrastructure-levy,18/01645/RMAM-ag,18/01645/RMAM-con,,2020-11-26,2019-06-12,,
2520.28,cil-administration-costs,18/01645/RMAM-ag,18/01645/RMAM-con,,2020-11-26,2019-08-30,,
40938.73,neighbourhood-community-infrastructure-levy,18/01645/RMAM-ag,18/01645/RMAM-con,,2020-11-26,2019-08-30,,
2520.28,cil-administration-costs,18/01645/RMAM-ag,18/01645/RMAM-con,,2020-11-26,2020-03-11,,
40938.73,neighbourhood-community-infrastructure-levy,18/01645/RMAM-ag,18/01645/RMAM-con,,2020-11-26,2020-03-11,,
1468.94,cil-administration-costs,14/00161/FULM-ag,14/00161/FULM-con,,2020-11-26,2019-06-28,,
14316.65,neighbourhood-community-infrastructure-levy,14/00161/FULM-ag,14/00161/FULM-con,,2020-11-26,2019-06-28,,
99.15,cil-administration-costs,17/00029/FUL-ag,17/00029/FUL-con,,2020-11-26,2019-07-09,,
966.31,neighbourhood-community-infrastructure-levy,17/00029/FUL-ag,17/00029/FUL-con,,2020-11-26,2019-07-09,,
1468.94,cil-administration-costs,14/00161/FULM-ag,14/00161/FULM-con,,2020-11-26,2019-08-30,,
14316.65,neighbourhood-community-infrastructure-levy,14/00161/FULM-ag,14/00161/FULM-con,,2020-11-26,2019-08-30,,
1468.94,cil-administration-costs,14/00161/FULM-ag,14/00161/FULM-con,,2020-11-26,2020-01-21,,
14316.65,neighbourhood-community-infrastructure-levy,14/00161/FULM-ag,14/00161/FULM-con,,2020-11-26,2020-01-21,,
112.77,cil-administration-costs,15/00501/FULM-ag,15/00501/FULM-con,,2020-11-26,2020-02-21,,
1099.04,neighbourhood-community-infrastructure-levy,15/00501/FULM-ag,15/00501/FULM-con,,2020-11-26,2020-02-21,,
112.16,cil-administration-costs,15/00501/FULM-ag,15/00501/FULM-con,,2020-11-26,2020-02-28,,
1093.18,neighbourhood-community-infrastructure-levy,15/00501/FULM-ag,15/00501/FULM-con,,2020-11-26,2020-02-28,,
112.16,cil-administration-costs,15/00501/FULM-ag,15/00501/FULM-con,,2020-11-26,2020-03-26,,
1093.18,neighbourhood-community-infrastructure-levy,15/00501/FULM-ag,15/00501/FULM-con,,2020-11-26,2020-03-26,,
